sh vpn-session full anyconnect

Session Type: AnyConnect ||

Username: ksubbiah | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.44 | Public IP: 49.207.132.20 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:58:11 IST Thu Jun 25 2020 | Duration: 1d 0h:04m:24s | Inactivity:  0h:00m:00s | Bytes Tx: 803580156 | Bytes Rx: 278076422 | IP Addr: 10.149.233.44 | Public IP: 49.207.132.20 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:58:11 IST Thu Jun 25 2020 | Duration: 1d 0h:04m:24s | Inactivity:  0h:00m:00s | Bytes Tx: 803580156 | Bytes Rx: 278076422 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 172728 | Audit Session ID: 0a95072a2a2b80005ef435eb | Security Group Tag: none | EasyVPN: 0 |Session ID: 172728 | Audit Session ID: 0a95072a2a2b80005ef435eb | Security Group Tag: none | EasyVPN: 0 ||
Username: jamesRA | Group: Normal_MacAuth | Tunnel Group: TCL_Normal_Mac | IP Addr: 10.149.233.111 | Public IP: 157.46.45.73 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 06:45:45 IST Fri Jun 26 2020 | Duration: 4h:16m:50s | Inactivity:  0h:00m:00s | Bytes Tx: 80670035 | Bytes Rx: 32008476 | IP Addr: 10.149.233.111 | Public IP: 157.46.45.73 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 06:45:45 IST Fri Jun 26 2020 | Duration: 4h:16m:50s | Inactivity:  0h:00m:00s | Bytes Tx: 80670035 | Bytes Rx: 32008476 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174507 | Audit Session ID: 0a95072a2a9ab0005ef54c41 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174507 | Audit Session ID: 0a95072a2a9ab0005ef54c41 | Security Group Tag: none | EasyVPN: 0 ||
Username: rnadella | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.113 | Public IP: 223.237.240.164 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 06:47:48 IST Fri Jun 26 2020 | Duration: 4h:14m:47s | Inactivity:  0h:00m:00s | Bytes Tx: 374041784 | Bytes Rx: 917956267 | IP Addr: 10.149.233.113 | Public IP: 223.237.240.164 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 06:47:48 IST Fri Jun 26 2020 | Duration: 4h:14m:47s | Inactivity:  0h:00m:00s | Bytes Tx: 374041784 | Bytes Rx: 917956267 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174510 | Audit Session ID: 0a95072a2a9ae0005ef54cbc | Security Group Tag: none | EasyVPN: 0 |Session ID: 174510 | Audit Session ID: 0a95072a2a9ae0005ef54cbc | Security Group Tag: none | EasyVPN: 0 ||
Username: sasif | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.62 | Public IP: 106.210.253.165 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 06:49:10 IST Fri Jun 26 2020 | Duration: 4h:13m:25s | Inactivity:  0h:00m:00s | Bytes Tx: 476398520 | Bytes Rx: 184321577 | IP Addr: 10.149.232.62 | Public IP: 106.210.253.165 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 06:49:10 IST Fri Jun 26 2020 | Duration: 4h:13m:25s | Inactivity:  0h:00m:00s | Bytes Tx: 476398520 | Bytes Rx: 184321577 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174511 | Audit Session ID: 0a95072a2a9af0005ef54d0e | Security Group Tag: none | EasyVPN: 0 |Session ID: 174511 | Audit Session ID: 0a95072a2a9af0005ef54d0e | Security Group Tag: none | EasyVPN: 0 ||
Username: vmasadi | Group: Normal_MacAuth | Tunnel Group: TCL_Normal_Mac | IP Addr: 10.149.233.85 | Public IP: 157.48.185.60 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 07:08:46 IST Fri Jun 26 2020 | Duration: 3h:53m:49s | Inactivity:  0h:00m:00s | Bytes Tx: 85998711 | Bytes Rx: 40093173 | IP Addr: 10.149.233.85 | Public IP: 157.48.185.60 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 07:08:46 IST Fri Jun 26 2020 | Duration: 3h:53m:49s | Inactivity:  0h:00m:00s | Bytes Tx: 85998711 | Bytes Rx: 40093173 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174513 | Audit Session ID: 0a95072a2a9b10005ef551a6 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174513 | Audit Session ID: 0a95072a2a9b10005ef551a6 | Security Group Tag: none | EasyVPN: 0 ||
Username: sudharsk | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.196 | Public IP: 27.5.157.51 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 07:16:50 IST Fri Jun 26 2020 | Duration: 3h:45m:45s | Inactivity:  0h:00m:00s | Bytes Tx: 567780787 | Bytes Rx: 91356207 | IP Addr: 10.149.233.196 | Public IP: 27.5.157.51 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 07:16:50 IST Fri Jun 26 2020 | Duration: 3h:45m:45s | Inactivity:  0h:00m:00s | Bytes Tx: 567780787 | Bytes Rx: 91356207 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174520 | Audit Session ID: 0a95072a2a9b80005ef5538a | Security Group Tag: none | EasyVPN: 0 |Session ID: 174520 | Audit Session ID: 0a95072a2a9b80005ef5538a | Security Group Tag: none | EasyVPN: 0 ||
Username: gesamina | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: GSMC1 | IP Addr: 10.149.248.97 | Public IP: 106.203.47.103 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 07:17:36 IST Fri Jun 26 2020 | Duration: 3h:44m:59s | Inactivity:  0h:00m:00s | Bytes Tx: 1172925056 | Bytes Rx: 273776316 | IP Addr: 10.149.248.97 | Public IP: 106.203.47.103 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 07:17:36 IST Fri Jun 26 2020 | Duration: 3h:44m:59s | Inactivity:  0h:00m:00s | Bytes Tx: 1172925056 | Bytes Rx: 273776316 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174522 | Audit Session ID: 0a95072a2a9ba0005ef553b8 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174522 | Audit Session ID: 0a95072a2a9ba0005ef553b8 | Security Group Tag: none | EasyVPN: 0 ||
Username: vanagara | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.59 | Public IP: 122.164.74.55 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 07:22:01 IST Fri Jun 26 2020 | Duration: 3h:40m:34s | Inactivity:  0h:00m:00s | Bytes Tx: 271208576 | Bytes Rx: 56019267 | IP Addr: 10.149.232.59 | Public IP: 122.164.74.55 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 07:22:01 IST Fri Jun 26 2020 | Duration: 3h:40m:34s | Inactivity:  0h:00m:00s | Bytes Tx: 271208576 | Bytes Rx: 56019267 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174523 | Audit Session ID: 0a95072a2a9bb0005ef554c1 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174523 | Audit Session ID: 0a95072a2a9bb0005ef554c1 | Security Group Tag: none | EasyVPN: 0 ||
Username: ChetanP | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.200 | Public IP: 103.140.27.174 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 07:31:32 IST Fri Jun 26 2020 | Duration: 3h:31m:03s | Inactivity:  0h:00m:00s | Bytes Tx: 924868021 | Bytes Rx: 87508499 | IP Addr: 10.149.233.200 | Public IP: 103.140.27.174 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 07:31:32 IST Fri Jun 26 2020 | Duration: 3h:31m:03s | Inactivity:  0h:00m:00s | Bytes Tx: 924868021 | Bytes Rx: 87508499 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174538 | Audit Session ID: 0a95072a2a9ca0005ef556fc | Security Group Tag: none | EasyVPN: 0 |Session ID: 174538 | Audit Session ID: 0a95072a2a9ca0005ef556fc | Security Group Tag: none | EasyVPN: 0 ||
Username: rajasekaran.m | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.201 | Public IP: 122.164.143.127 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 07:32:05 IST Fri Jun 26 2020 | Duration: 3h:30m:30s | Inactivity:  0h:00m:00s | Bytes Tx: 247191331 | Bytes Rx: 39586296 | IP Addr: 10.149.233.201 | Public IP: 122.164.143.127 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 07:32:05 IST Fri Jun 26 2020 | Duration: 3h:30m:30s | Inactivity:  0h:00m:00s | Bytes Tx: 247191331 | Bytes Rx: 39586296 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174539 | Audit Session ID: 0a95072a2a9cb0005ef5571d | Security Group Tag: none | EasyVPN: 0 |Session ID: 174539 | Audit Session ID: 0a95072a2a9cb0005ef5571d | Security Group Tag: none | EasyVPN: 0 ||
Username: hmani | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.204 | Public IP: 157.50.138.235 | Protocol: AnyConnect-Parent SSL-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256 | Login Time: 07:33:18 IST Fri Jun 26 2020 | Duration: 3h:29m:17s | Inactivity:  0h:00m:00s | Bytes Tx: 84710500 | Bytes Rx: 70735474 | IP Addr: 10.149.233.204 | Public IP: 157.50.138.235 | Protocol: AnyConnect-Parent SSL-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256 | Login Time: 07:33:18 IST Fri Jun 26 2020 | Duration: 3h:29m:17s | Inactivity:  0h:00m:00s | Bytes Tx: 84710500 | Bytes Rx: 70735474 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174542 | Audit Session ID: 0a95072a2a9ce0005ef55766 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174542 | Audit Session ID: 0a95072a2a9ce0005ef55766 | Security Group Tag: none | EasyVPN: 0 ||
Username: tushhaja | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.207 | Public IP: 157.33.154.1 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 07:35:42 IST Fri Jun 26 2020 | Duration: 3h:26m:53s | Inactivity:  0h:00m:00s | Bytes Tx: 177882914 | Bytes Rx: 267429551 | IP Addr: 10.149.233.207 | Public IP: 157.33.154.1 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 07:35:42 IST Fri Jun 26 2020 | Duration: 3h:26m:53s | Inactivity:  0h:00m:00s | Bytes Tx: 177882914 | Bytes Rx: 267429551 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174545 | Audit Session ID: 0a95072a2a9d10005ef557f6 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174545 | Audit Session ID: 0a95072a2a9d10005ef557f6 | Security Group Tag: none | EasyVPN: 0 ||
Username: ashgangi | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.15 | Public IP: 183.83.227.216 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 07:40:15 IST Fri Jun 26 2020 | Duration: 3h:22m:20s | Inactivity:  0h:00m:00s | Bytes Tx: 92542491 | Bytes Rx: 42276201 | IP Addr: 10.149.232.15 | Public IP: 183.83.227.216 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 07:40:15 IST Fri Jun 26 2020 | Duration: 3h:22m:20s | Inactivity:  0h:00m:00s | Bytes Tx: 92542491 | Bytes Rx: 42276201 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174551 | Audit Session ID: 0a95072a2a9d70005ef55907 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174551 | Audit Session ID: 0a95072a2a9d70005ef55907 | Security Group Tag: none | EasyVPN: 0 ||
Username: mkiruban | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.209 | Public IP: 103.98.63.37 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 07:54:28 IST Fri Jun 26 2020 | Duration: 3h:08m:07s | Inactivity:  0h:00m:00s | Bytes Tx: 60424444 | Bytes Rx: 40699946 | IP Addr: 10.149.233.209 | Public IP: 103.98.63.37 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 07:54:28 IST Fri Jun 26 2020 | Duration: 3h:08m:07s | Inactivity:  0h:00m:00s | Bytes Tx: 60424444 | Bytes Rx: 40699946 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174563 | Audit Session ID: 0a95072a2a9e30005ef55c5c | Security Group Tag: none | EasyVPN: 0 |Session ID: 174563 | Audit Session ID: 0a95072a2a9e30005ef55c5c | Security Group Tag: none | EasyVPN: 0 ||
Username: ramakg | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.210 | Public IP: 106.208.18.89 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 07:55:59 IST Fri Jun 26 2020 | Duration: 3h:06m:36s | Inactivity:  0h:00m:00s | Bytes Tx: 53044405 | Bytes Rx: 23048522 | IP Addr: 10.149.233.210 | Public IP: 106.208.18.89 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 07:55:59 IST Fri Jun 26 2020 | Duration: 3h:06m:36s | Inactivity:  0h:00m:00s | Bytes Tx: 53044405 | Bytes Rx: 23048522 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174565 | Audit Session ID: 0a95072a2a9e50005ef55cb7 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174565 | Audit Session ID: 0a95072a2a9e50005ef55cb7 | Security Group Tag: none | EasyVPN: 0 ||
Username: sangnair | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.212 | Public IP: 106.201.162.40 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 07:56:55 IST Fri Jun 26 2020 | Duration: 3h:05m:40s | Inactivity:  0h:00m:00s | Bytes Tx: 155975319 | Bytes Rx: 75957292 | IP Addr: 10.149.233.212 | Public IP: 106.201.162.40 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 07:56:55 IST Fri Jun 26 2020 | Duration: 3h:05m:40s | Inactivity:  0h:00m:00s | Bytes Tx: 155975319 | Bytes Rx: 75957292 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174567 | Audit Session ID: 0a95072a2a9e70005ef55cef | Security Group Tag: none | EasyVPN: 0 |Session ID: 174567 | Audit Session ID: 0a95072a2a9e70005ef55cef | Security Group Tag: none | EasyVPN: 0 ||
Username: dessures | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.213 | Public IP: 157.44.110.236 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 07:57:04 IST Fri Jun 26 2020 | Duration: 3h:05m:31s | Inactivity:  0h:00m:00s | Bytes Tx: 241391395 | Bytes Rx: 66850569 | IP Addr: 10.149.233.213 | Public IP: 157.44.110.236 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 07:57:04 IST Fri Jun 26 2020 | Duration: 3h:05m:31s | Inactivity:  0h:00m:00s | Bytes Tx: 241391395 | Bytes Rx: 66850569 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174569 | Audit Session ID: 0a95072a2a9e90005ef55cf8 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174569 | Audit Session ID: 0a95072a2a9e90005ef55cf8 | Security Group Tag: none | EasyVPN: 0 ||
Username: skarn | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.214 | Public IP: 157.35.233.18 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 07:57:16 IST Fri Jun 26 2020 | Duration: 3h:05m:19s | Inactivity:  0h:00m:00s | Bytes Tx: 224887309 | Bytes Rx: 138508455 | IP Addr: 10.149.233.214 | Public IP: 157.35.233.18 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 07:57:16 IST Fri Jun 26 2020 | Duration: 3h:05m:19s | Inactivity:  0h:00m:00s | Bytes Tx: 224887309 | Bytes Rx: 138508455 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174571 | Audit Session ID: 0a95072a2a9eb0005ef55d04 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174571 | Audit Session ID: 0a95072a2a9eb0005ef55d04 | Security Group Tag: none | EasyVPN: 0 ||
Username: durai.raj | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.216 | Public IP: 157.50.189.156 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 07:58:22 IST Fri Jun 26 2020 | Duration: 3h:04m:13s | Inactivity:  0h:00m:00s | Bytes Tx: 376246145 | Bytes Rx: 89400532 | IP Addr: 10.149.233.216 | Public IP: 157.50.189.156 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 07:58:22 IST Fri Jun 26 2020 | Duration: 3h:04m:13s | Inactivity:  0h:00m:00s | Bytes Tx: 376246145 | Bytes Rx: 89400532 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174574 | Audit Session ID: 0a95072a2a9ee0005ef55d46 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174574 | Audit Session ID: 0a95072a2a9ee0005ef55d46 | Security Group Tag: none | EasyVPN: 0 ||
Username: syeafzal | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.217 | Public IP: 106.197.185.187 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:06:26 IST Fri Jun 26 2020 | Duration: 2h:56m:09s | Inactivity:  0h:00m:00s | Bytes Tx: 104855533 | Bytes Rx: 31753355 | IP Addr: 10.149.233.217 | Public IP: 106.197.185.187 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:06:26 IST Fri Jun 26 2020 | Duration: 2h:56m:09s | Inactivity:  0h:00m:00s | Bytes Tx: 104855533 | Bytes Rx: 31753355 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174583 | Audit Session ID: 0a95072a2a9f70005ef55f2a | Security Group Tag: none | EasyVPN: 0 |Session ID: 174583 | Audit Session ID: 0a95072a2a9f70005ef55f2a | Security Group Tag: none | EasyVPN: 0 ||
