sh vpn-session full anyconnect

Session Type: AnyConnect ||

Username: ksubbiah | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.44 | Public IP: 49.207.130.170 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:58:11 IST Thu Jun 25 2020 | Duration: 1d 7h:04m:25s | Inactivity:  0h:00m:00s | Bytes Tx: 3166336876 | Bytes Rx: 920616965 | IP Addr: 10.149.233.44 | Public IP: 49.207.130.170 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:58:11 IST Thu Jun 25 2020 | Duration: 1d 7h:04m:25s | Inactivity:  0h:00m:00s | Bytes Tx: 3166336876 | Bytes Rx: 920616965 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 172728 | Audit Session ID: 0a95072a2a2b80005ef435eb | Security Group Tag: none | EasyVPN: 0 |Session ID: 172728 | Audit Session ID: 0a95072a2a2b80005ef435eb | Security Group Tag: none | EasyVPN: 0 ||
Username: durai.raj | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.216 | Public IP: 157.50.189.156 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 07:58:22 IST Fri Jun 26 2020 | Duration: 10h:04m:14s | Inactivity:  0h:00m:00s | Bytes Tx: 965533283 | Bytes Rx: 263347101 | IP Addr: 10.149.233.216 | Public IP: 157.50.189.156 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 07:58:22 IST Fri Jun 26 2020 | Duration: 10h:04m:14s | Inactivity:  0h:00m:00s | Bytes Tx: 965533283 | Bytes Rx: 263347101 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174574 | Audit Session ID: 0a95072a2a9ee0005ef55d46 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174574 | Audit Session ID: 0a95072a2a9ee0005ef55d46 | Security Group Tag: none | EasyVPN: 0 ||
Username: JYarassi | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.219 | Public IP: 124.123.28.150 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:06:43 IST Fri Jun 26 2020 | Duration: 9h:55m:53s | Inactivity:  0h:00m:00s | Bytes Tx: 597580290 | Bytes Rx: 178548305 | IP Addr: 10.149.233.219 | Public IP: 124.123.28.150 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:06:43 IST Fri Jun 26 2020 | Duration: 9h:55m:53s | Inactivity:  0h:00m:00s | Bytes Tx: 597580290 | Bytes Rx: 178548305 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174585 | Audit Session ID: 0a95072a2a9f90005ef55f3b | Security Group Tag: none | EasyVPN: 0 |Session ID: 174585 | Audit Session ID: 0a95072a2a9f90005ef55f3b | Security Group Tag: none | EasyVPN: 0 ||
Username: niprabhu | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.89 | Public IP: 49.207.136.83 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:27:54 IST Fri Jun 26 2020 | Duration: 9h:34m:42s | Inactivity:  0h:00m:00s | Bytes Tx: 746801743 | Bytes Rx: 320447793 | IP Addr: 10.149.232.89 | Public IP: 49.207.136.83 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:27:54 IST Fri Jun 26 2020 | Duration: 9h:34m:42s | Inactivity:  0h:00m:00s | Bytes Tx: 746801743 | Bytes Rx: 320447793 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174591 | Audit Session ID: 0a95072a2a9ff0005ef56432 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174591 | Audit Session ID: 0a95072a2a9ff0005ef56432 | Security Group Tag: none | EasyVPN: 0 ||
Username: faizal.karim | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.112 | Public IP: 182.77.4.178 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:34:20 IST Fri Jun 26 2020 | Duration: 9h:28m:16s | Inactivity:  0h:00m:00s | Bytes Tx: 1592949170 | Bytes Rx: 376368053 | IP Addr: 10.149.233.112 | Public IP: 182.77.4.178 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:34:20 IST Fri Jun 26 2020 | Duration: 9h:28m:16s | Inactivity:  0h:00m:00s | Bytes Tx: 1592949170 | Bytes Rx: 376368053 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174595 | Audit Session ID: 0a95072a2aa030005ef565b4 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174595 | Audit Session ID: 0a95072a2aa030005ef565b4 | Security Group Tag: none | EasyVPN: 0 ||
Username: harinis | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.110 | Public IP: 117.251.52.63 | Protocol: AnyConnect-Parent SSL-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256 | Login Time: 08:35:22 IST Fri Jun 26 2020 | Duration: 9h:27m:14s | Inactivity:  0h:00m:00s | Bytes Tx: 1455755482 | Bytes Rx: 256676109 | IP Addr: 10.149.233.110 | Public IP: 117.251.52.63 | Protocol: AnyConnect-Parent SSL-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256 | Login Time: 08:35:22 IST Fri Jun 26 2020 | Duration: 9h:27m:14s | Inactivity:  0h:00m:00s | Bytes Tx: 1455755482 | Bytes Rx: 256676109 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174596 | Audit Session ID: 0a95072a2aa040005ef565f2 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174596 | Audit Session ID: 0a95072a2aa040005ef565f2 | Security Group Tag: none | EasyVPN: 0 ||
Username: gvadivel | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.114 | Public IP: 157.46.6.124 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:36:10 IST Fri Jun 26 2020 | Duration: 9h:26m:26s | Inactivity:  0h:00m:00s | Bytes Tx: 1231865506 | Bytes Rx: 167601846 | IP Addr: 10.149.233.114 | Public IP: 157.46.6.124 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:36:10 IST Fri Jun 26 2020 | Duration: 9h:26m:26s | Inactivity:  0h:00m:00s | Bytes Tx: 1231865506 | Bytes Rx: 167601846 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174598 | Audit Session ID: 0a95072a2aa060005ef56622 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174598 | Audit Session ID: 0a95072a2aa060005ef56622 | Security Group Tag: none | EasyVPN: 0 ||
Username: tejakaja | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.224 | Public IP: 106.208.118.226 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:40:55 IST Fri Jun 26 2020 | Duration: 9h:21m:41s | Inactivity:  0h:00m:00s | Bytes Tx: 363879495 | Bytes Rx: 198764617 | IP Addr: 10.149.233.224 | Public IP: 106.208.118.226 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:40:55 IST Fri Jun 26 2020 | Duration: 9h:21m:41s | Inactivity:  0h:00m:00s | Bytes Tx: 363879495 | Bytes Rx: 198764617 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174603 | Audit Session ID: 0a95072a2aa0b0005ef5673f | Security Group Tag: none | EasyVPN: 0 |Session ID: 174603 | Audit Session ID: 0a95072a2aa0b0005ef5673f | Security Group Tag: none | EasyVPN: 0 ||
Username: vsrikar | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.227 | Public IP: 103.224.158.137 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:42:31 IST Fri Jun 26 2020 | Duration: 9h:20m:05s | Inactivity:  0h:00m:00s | Bytes Tx: 1718563921 | Bytes Rx: 167325577 | IP Addr: 10.149.233.227 | Public IP: 103.224.158.137 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:42:31 IST Fri Jun 26 2020 | Duration: 9h:20m:05s | Inactivity:  0h:00m:00s | Bytes Tx: 1718563921 | Bytes Rx: 167325577 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174606 | Audit Session ID: 0a95072a2aa0e0005ef5679f | Security Group Tag: none | EasyVPN: 0 |Session ID: 174606 | Audit Session ID: 0a95072a2aa0e0005ef5679f | Security Group Tag: none | EasyVPN: 0 ||
Username: uvenkate | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.232 | Public IP: 157.49.248.230 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:43:37 IST Fri Jun 26 2020 | Duration: 9h:18m:59s | Inactivity:  0h:00m:00s | Bytes Tx: 730049288 | Bytes Rx: 139443689 | IP Addr: 10.149.233.232 | Public IP: 157.49.248.230 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:43:37 IST Fri Jun 26 2020 | Duration: 9h:18m:59s | Inactivity:  0h:00m:00s | Bytes Tx: 730049288 | Bytes Rx: 139443689 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174611 | Audit Session ID: 0a95072a2aa130005ef567e1 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174611 | Audit Session ID: 0a95072a2aa130005ef567e1 | Security Group Tag: none | EasyVPN: 0 ||
Username: ck.subramanian | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.90 | Public IP: 42.111.164.4 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:52:17 IST Fri Jun 26 2020 | Duration: 9h:10m:19s | Inactivity:  0h:00m:00s | Bytes Tx: 2299176453 | Bytes Rx: 932776280 | IP Addr: 10.149.232.90 | Public IP: 42.111.164.4 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:52:17 IST Fri Jun 26 2020 | Duration: 9h:10m:19s | Inactivity:  0h:00m:00s | Bytes Tx: 2299176453 | Bytes Rx: 932776280 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174623 | Audit Session ID: 0a95072a2aa1f0005ef569e9 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174623 | Audit Session ID: 0a95072a2aa1f0005ef569e9 | Security Group Tag: none | EasyVPN: 0 ||
Username: bkrishna | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.95 | Public IP: 42.111.167.31 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:52:37 IST Fri Jun 26 2020 | Duration: 9h:09m:59s | Inactivity:  0h:00m:00s | Bytes Tx: 1736868370 | Bytes Rx: 511311713 | IP Addr: 10.149.232.95 | Public IP: 42.111.167.31 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:52:37 IST Fri Jun 26 2020 | Duration: 9h:09m:59s | Inactivity:  0h:00m:00s | Bytes Tx: 1736868370 | Bytes Rx: 511311713 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174625 | Audit Session ID: 0a95072a2aa210005ef569fd | Security Group Tag: none | EasyVPN: 0 |Session ID: 174625 | Audit Session ID: 0a95072a2aa210005ef569fd | Security Group Tag: none | EasyVPN: 0 ||
Username: msugumar | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.17 | Public IP: 106.203.27.194 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:56:30 IST Fri Jun 26 2020 | Duration: 9h:06m:06s | Inactivity:  0h:00m:00s | Bytes Tx: 701537275 | Bytes Rx: 257509862 | IP Addr: 10.149.232.17 | Public IP: 106.203.27.194 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:56:30 IST Fri Jun 26 2020 | Duration: 9h:06m:06s | Inactivity:  0h:00m:00s | Bytes Tx: 701537275 | Bytes Rx: 257509862 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174629 | Audit Session ID: 0a95072a2aa250005ef56ae6 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174629 | Audit Session ID: 0a95072a2aa250005ef56ae6 | Security Group Tag: none | EasyVPN: 0 ||
Username: KumVivek | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.20 | Public IP: 150.107.10.22 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:01:22 IST Fri Jun 26 2020 | Duration: 9h:01m:15s | Inactivity:  0h:00m:00s | Bytes Tx: 309876054 | Bytes Rx: 116790036 | IP Addr: 10.149.232.20 | Public IP: 150.107.10.22 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:01:22 IST Fri Jun 26 2020 | Duration: 9h:01m:15s | Inactivity:  0h:00m:00s | Bytes Tx: 309876054 | Bytes Rx: 116790036 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174636 | Audit Session ID: 0a95072a2aa2c0005ef56c0a | Security Group Tag: none | EasyVPN: 0 |Session ID: 174636 | Audit Session ID: 0a95072a2aa2c0005ef56c0a | Security Group Tag: none | EasyVPN: 0 ||
Username: asmuruga | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.22 | Public IP: 42.111.136.167 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:02:06 IST Fri Jun 26 2020 | Duration: 9h:00m:31s | Inactivity:  0h:00m:00s | Bytes Tx: 481851661 | Bytes Rx: 369317143 | IP Addr: 10.149.232.22 | Public IP: 42.111.136.167 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:02:06 IST Fri Jun 26 2020 | Duration: 9h:00m:31s | Inactivity:  0h:00m:00s | Bytes Tx: 481851661 | Bytes Rx: 369317143 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174641 | Audit Session ID: 0a95072a2aa310005ef56c36 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174641 | Audit Session ID: 0a95072a2aa310005ef56c36 | Security Group Tag: none | EasyVPN: 0 ||
Username: SuryTrip | Group: Normal_MacAuth | Tunnel Group: TCL_Normal_Mac | IP Addr: 10.149.233.242 | Public IP: 103.84.81.234 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:08:56 IST Fri Jun 26 2020 | Duration: 8h:53m:41s | Inactivity:  0h:00m:00s | Bytes Tx: 906059045 | Bytes Rx: 177147886 | IP Addr: 10.149.233.242 | Public IP: 103.84.81.234 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:08:56 IST Fri Jun 26 2020 | Duration: 8h:53m:41s | Inactivity:  0h:00m:00s | Bytes Tx: 906059045 | Bytes Rx: 177147886 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174644 | Audit Session ID: 0a95072a2aa340005ef56dd0 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174644 | Audit Session ID: 0a95072a2aa340005ef56dd0 | Security Group Tag: none | EasyVPN: 0 ||
Username: r.ravikumar | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.244 | Public IP: 106.220.64.123 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:13:09 IST Fri Jun 26 2020 | Duration: 8h:49m:28s | Inactivity:  0h:00m:00s | Bytes Tx: 612040693 | Bytes Rx: 201307432 | IP Addr: 10.149.233.244 | Public IP: 106.220.64.123 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:13:09 IST Fri Jun 26 2020 | Duration: 8h:49m:28s | Inactivity:  0h:00m:00s | Bytes Tx: 612040693 | Bytes Rx: 201307432 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174647 | Audit Session ID: 0a95072a2aa370005ef56ecd | Security Group Tag: none | EasyVPN: 0 |Session ID: 174647 | Audit Session ID: 0a95072a2aa370005ef56ecd | Security Group Tag: none | EasyVPN: 0 ||
Username: MSirikon | Group: Normal_MacAuth | Tunnel Group: TCL_Normal_Mac | IP Addr: 10.149.233.247 | Public IP: 157.48.48.255 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:13:32 IST Fri Jun 26 2020 | Duration: 8h:49m:05s | Inactivity:  0h:00m:00s | Bytes Tx: 476688744 | Bytes Rx: 198600343 | IP Addr: 10.149.233.247 | Public IP: 157.48.48.255 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:13:32 IST Fri Jun 26 2020 | Duration: 8h:49m:05s | Inactivity:  0h:00m:00s | Bytes Tx: 476688744 | Bytes Rx: 198600343 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174650 | Audit Session ID: 0a95072a2aa3a0005ef56ee4 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174650 | Audit Session ID: 0a95072a2aa3a0005ef56ee4 | Security Group Tag: none | EasyVPN: 0 ||
Username: RNarayan | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.249 | Public IP: 49.205.77.160 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:14:35 IST Fri Jun 26 2020 | Duration: 8h:48m:02s | Inactivity:  0h:00m:00s | Bytes Tx: 969411291 | Bytes Rx: 76965151 | IP Addr: 10.149.233.249 | Public IP: 49.205.77.160 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:14:35 IST Fri Jun 26 2020 | Duration: 8h:48m:02s | Inactivity:  0h:00m:00s | Bytes Tx: 969411291 | Bytes Rx: 76965151 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174652 | Audit Session ID: 0a95072a2aa3c0005ef56f23 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174652 | Audit Session ID: 0a95072a2aa3c0005ef56f23 | Security Group Tag: none | EasyVPN: 0 ||
Username: harish.ps | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.215 | Public IP: 202.62.81.213 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:15:09 IST Fri Jun 26 2020 | Duration: 8h:47m:28s | Inactivity:  0h:00m:00s | Bytes Tx: 871412827 | Bytes Rx: 239018151 | IP Addr: 10.149.233.215 | Public IP: 202.62.81.213 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:15:09 IST Fri Jun 26 2020 | Duration: 8h:47m:28s | Inactivity:  0h:00m:00s | Bytes Tx: 871412827 | Bytes Rx: 239018151 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174653 | Audit Session ID: 0a95072a2aa3d0005ef56f45 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174653 | Audit Session ID: 0a95072a2aa3d0005ef56f45 | Security Group Tag: none | EasyVPN: 0 ||
