sh vpn-session full anyconnect

Session Type: AnyConnect ||

Username: ksubbiah | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.44 | Public IP: 49.207.130.170 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:58:11 IST Thu Jun 25 2020 | Duration: 1d 4h:32m:43s | Inactivity:  0h:00m:00s | Bytes Tx: 2998847528 | Bytes Rx: 838492224 | IP Addr: 10.149.233.44 | Public IP: 49.207.130.170 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:58:11 IST Thu Jun 25 2020 | Duration: 1d 4h:32m:43s | Inactivity:  0h:00m:00s | Bytes Tx: 2998847528 | Bytes Rx: 838492224 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 172728 | Audit Session ID: 0a95072a2a2b80005ef435eb | Security Group Tag: none | EasyVPN: 0 |Session ID: 172728 | Audit Session ID: 0a95072a2a2b80005ef435eb | Security Group Tag: none | EasyVPN: 0 ||
Username: rajasekaran.m | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.201 | Public IP: 122.164.143.127 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 07:32:05 IST Fri Jun 26 2020 | Duration: 7h:58m:49s | Inactivity:  0h:00m:00s | Bytes Tx: 340968752 | Bytes Rx: 175514346 | IP Addr: 10.149.233.201 | Public IP: 122.164.143.127 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 07:32:05 IST Fri Jun 26 2020 | Duration: 7h:58m:49s | Inactivity:  0h:00m:00s | Bytes Tx: 340968752 | Bytes Rx: 175514346 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174539 | Audit Session ID: 0a95072a2a9cb0005ef5571d | Security Group Tag: none | EasyVPN: 0 |Session ID: 174539 | Audit Session ID: 0a95072a2a9cb0005ef5571d | Security Group Tag: none | EasyVPN: 0 ||
Username: hmani | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.204 | Public IP: 157.50.138.235 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 07:33:18 IST Fri Jun 26 2020 | Duration: 7h:57m:36s | Inactivity:  0h:00m:00s | Bytes Tx: 635007043 | Bytes Rx: 218625519 | IP Addr: 10.149.233.204 | Public IP: 157.50.138.235 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 07:33:18 IST Fri Jun 26 2020 | Duration: 7h:57m:36s | Inactivity:  0h:00m:00s | Bytes Tx: 635007043 | Bytes Rx: 218625519 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174542 | Audit Session ID: 0a95072a2a9ce0005ef55766 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174542 | Audit Session ID: 0a95072a2a9ce0005ef55766 | Security Group Tag: none | EasyVPN: 0 ||
Username: mkiruban | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.209 | Public IP: 103.98.63.37 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 07:54:28 IST Fri Jun 26 2020 | Duration: 7h:36m:26s | Inactivity:  0h:00m:00s | Bytes Tx: 160735102 | Bytes Rx: 91396191 | IP Addr: 10.149.233.209 | Public IP: 103.98.63.37 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 07:54:28 IST Fri Jun 26 2020 | Duration: 7h:36m:26s | Inactivity:  0h:00m:00s | Bytes Tx: 160735102 | Bytes Rx: 91396191 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174563 | Audit Session ID: 0a95072a2a9e30005ef55c5c | Security Group Tag: none | EasyVPN: 0 |Session ID: 174563 | Audit Session ID: 0a95072a2a9e30005ef55c5c | Security Group Tag: none | EasyVPN: 0 ||
Username: sangnair | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.212 | Public IP: 106.201.162.40 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 07:56:55 IST Fri Jun 26 2020 | Duration: 7h:33m:59s | Inactivity:  0h:00m:00s | Bytes Tx: 930687157 | Bytes Rx: 235784052 | IP Addr: 10.149.233.212 | Public IP: 106.201.162.40 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 07:56:55 IST Fri Jun 26 2020 | Duration: 7h:33m:59s | Inactivity:  0h:00m:00s | Bytes Tx: 930687157 | Bytes Rx: 235784052 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174567 | Audit Session ID: 0a95072a2a9e70005ef55cef | Security Group Tag: none | EasyVPN: 0 |Session ID: 174567 | Audit Session ID: 0a95072a2a9e70005ef55cef | Security Group Tag: none | EasyVPN: 0 ||
Username: skarn | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.214 | Public IP: 47.9.222.16 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 07:57:16 IST Fri Jun 26 2020 | Duration: 7h:33m:38s | Inactivity:  0h:00m:00s | Bytes Tx: 388370654 | Bytes Rx: 309019054 | IP Addr: 10.149.233.214 | Public IP: 47.9.222.16 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 07:57:16 IST Fri Jun 26 2020 | Duration: 7h:33m:38s | Inactivity:  0h:00m:00s | Bytes Tx: 388370654 | Bytes Rx: 309019054 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174571 | Audit Session ID: 0a95072a2a9eb0005ef55d04 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174571 | Audit Session ID: 0a95072a2a9eb0005ef55d04 | Security Group Tag: none | EasyVPN: 0 ||
Username: durai.raj | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.216 | Public IP: 157.50.189.156 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 07:58:22 IST Fri Jun 26 2020 | Duration: 7h:32m:32s | Inactivity:  0h:00m:00s | Bytes Tx: 514495047 | Bytes Rx: 161115639 | IP Addr: 10.149.233.216 | Public IP: 157.50.189.156 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 07:58:22 IST Fri Jun 26 2020 | Duration: 7h:32m:32s | Inactivity:  0h:00m:00s | Bytes Tx: 514495047 | Bytes Rx: 161115639 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174574 | Audit Session ID: 0a95072a2a9ee0005ef55d46 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174574 | Audit Session ID: 0a95072a2a9ee0005ef55d46 | Security Group Tag: none | EasyVPN: 0 ||
Username: JYarassi | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.219 | Public IP: 124.123.28.150 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:06:43 IST Fri Jun 26 2020 | Duration: 7h:24m:11s | Inactivity:  0h:00m:00s | Bytes Tx: 428344080 | Bytes Rx: 143020638 | IP Addr: 10.149.233.219 | Public IP: 124.123.28.150 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:06:43 IST Fri Jun 26 2020 | Duration: 7h:24m:11s | Inactivity:  0h:00m:00s | Bytes Tx: 428344080 | Bytes Rx: 143020638 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174585 | Audit Session ID: 0a95072a2a9f90005ef55f3b | Security Group Tag: none | EasyVPN: 0 |Session ID: 174585 | Audit Session ID: 0a95072a2a9f90005ef55f3b | Security Group Tag: none | EasyVPN: 0 ||
Username: niprabhu | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.89 | Public IP: 49.207.136.83 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:27:54 IST Fri Jun 26 2020 | Duration: 7h:03m:00s | Inactivity:  0h:00m:00s | Bytes Tx: 477332456 | Bytes Rx: 178767280 | IP Addr: 10.149.232.89 | Public IP: 49.207.136.83 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:27:54 IST Fri Jun 26 2020 | Duration: 7h:03m:00s | Inactivity:  0h:00m:00s | Bytes Tx: 477332456 | Bytes Rx: 178767280 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174591 | Audit Session ID: 0a95072a2a9ff0005ef56432 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174591 | Audit Session ID: 0a95072a2a9ff0005ef56432 | Security Group Tag: none | EasyVPN: 0 ||
Username: faizal.karim | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.112 | Public IP: 182.77.4.178 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:34:20 IST Fri Jun 26 2020 | Duration: 6h:56m:34s | Inactivity:  0h:00m:00s | Bytes Tx: 1427744128 | Bytes Rx: 276720956 | IP Addr: 10.149.233.112 | Public IP: 182.77.4.178 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:34:20 IST Fri Jun 26 2020 | Duration: 6h:56m:34s | Inactivity:  0h:00m:00s | Bytes Tx: 1427744128 | Bytes Rx: 276720956 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174595 | Audit Session ID: 0a95072a2aa030005ef565b4 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174595 | Audit Session ID: 0a95072a2aa030005ef565b4 | Security Group Tag: none | EasyVPN: 0 ||
Username: harinis | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.110 | Public IP: 117.251.52.63 | Protocol: AnyConnect-Parent SSL-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256 | Login Time: 08:35:22 IST Fri Jun 26 2020 | Duration: 6h:55m:32s | Inactivity:  0h:00m:00s | Bytes Tx: 1369674485 | Bytes Rx: 159598803 | IP Addr: 10.149.233.110 | Public IP: 117.251.52.63 | Protocol: AnyConnect-Parent SSL-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256 | Login Time: 08:35:22 IST Fri Jun 26 2020 | Duration: 6h:55m:32s | Inactivity:  0h:00m:00s | Bytes Tx: 1369674485 | Bytes Rx: 159598803 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174596 | Audit Session ID: 0a95072a2aa040005ef565f2 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174596 | Audit Session ID: 0a95072a2aa040005ef565f2 | Security Group Tag: none | EasyVPN: 0 ||
Username: gvadivel | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.114 | Public IP: 157.46.6.124 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:36:10 IST Fri Jun 26 2020 | Duration: 6h:54m:44s | Inactivity:  0h:00m:00s | Bytes Tx: 680757119 | Bytes Rx: 135740000 | IP Addr: 10.149.233.114 | Public IP: 157.46.6.124 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:36:10 IST Fri Jun 26 2020 | Duration: 6h:54m:44s | Inactivity:  0h:00m:00s | Bytes Tx: 680757119 | Bytes Rx: 135740000 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174598 | Audit Session ID: 0a95072a2aa060005ef56622 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174598 | Audit Session ID: 0a95072a2aa060005ef56622 | Security Group Tag: none | EasyVPN: 0 ||
Username: tejakaja | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.224 | Public IP: 117.206.243.120 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:40:55 IST Fri Jun 26 2020 | Duration: 6h:49m:59s | Inactivity:  0h:00m:00s | Bytes Tx: 243394827 | Bytes Rx: 143566700 | IP Addr: 10.149.233.224 | Public IP: 117.206.243.120 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:40:55 IST Fri Jun 26 2020 | Duration: 6h:49m:59s | Inactivity:  0h:00m:00s | Bytes Tx: 243394827 | Bytes Rx: 143566700 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174603 | Audit Session ID: 0a95072a2aa0b0005ef5673f | Security Group Tag: none | EasyVPN: 0 |Session ID: 174603 | Audit Session ID: 0a95072a2aa0b0005ef5673f | Security Group Tag: none | EasyVPN: 0 ||
Username: ypillai | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.226 | Public IP: 49.207.143.213 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:42:09 IST Fri Jun 26 2020 | Duration: 6h:48m:45s | Inactivity:  0h:00m:00s | Bytes Tx: 1970580000 | Bytes Rx: 115864964 | IP Addr: 10.149.233.226 | Public IP: 49.207.143.213 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:42:09 IST Fri Jun 26 2020 | Duration: 6h:48m:45s | Inactivity:  0h:00m:00s | Bytes Tx: 1970580000 | Bytes Rx: 115864964 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174605 | Audit Session ID: 0a95072a2aa0d0005ef56789 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174605 | Audit Session ID: 0a95072a2aa0d0005ef56789 | Security Group Tag: none | EasyVPN: 0 ||
Username: vsrikar | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.227 | Public IP: 103.224.158.137 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:42:31 IST Fri Jun 26 2020 | Duration: 6h:48m:23s | Inactivity:  0h:00m:00s | Bytes Tx: 1697565218 | Bytes Rx: 149452320 | IP Addr: 10.149.233.227 | Public IP: 103.224.158.137 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:42:31 IST Fri Jun 26 2020 | Duration: 6h:48m:23s | Inactivity:  0h:00m:00s | Bytes Tx: 1697565218 | Bytes Rx: 149452320 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174606 | Audit Session ID: 0a95072a2aa0e0005ef5679f | Security Group Tag: none | EasyVPN: 0 |Session ID: 174606 | Audit Session ID: 0a95072a2aa0e0005ef5679f | Security Group Tag: none | EasyVPN: 0 ||
Username: uvenkate | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.232 | Public IP: 157.49.248.230 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:43:37 IST Fri Jun 26 2020 | Duration: 6h:47m:17s | Inactivity:  0h:00m:00s | Bytes Tx: 597743304 | Bytes Rx: 114512955 | IP Addr: 10.149.233.232 | Public IP: 157.49.248.230 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:43:37 IST Fri Jun 26 2020 | Duration: 6h:47m:17s | Inactivity:  0h:00m:00s | Bytes Tx: 597743304 | Bytes Rx: 114512955 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174611 | Audit Session ID: 0a95072a2aa130005ef567e1 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174611 | Audit Session ID: 0a95072a2aa130005ef567e1 | Security Group Tag: none | EasyVPN: 0 ||
Username: sreenees | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.236 | Public IP: 157.46.146.153 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:47:49 IST Fri Jun 26 2020 | Duration: 6h:43m:05s | Inactivity:  0h:00m:00s | Bytes Tx: 228988441 | Bytes Rx: 102412576 | IP Addr: 10.149.233.236 | Public IP: 157.46.146.153 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:47:49 IST Fri Jun 26 2020 | Duration: 6h:43m:05s | Inactivity:  0h:00m:00s | Bytes Tx: 228988441 | Bytes Rx: 102412576 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174618 | Audit Session ID: 0a95072a2aa1a0005ef568dd | Security Group Tag: none | EasyVPN: 0 |Session ID: 174618 | Audit Session ID: 0a95072a2aa1a0005ef568dd | Security Group Tag: none | EasyVPN: 0 ||
Username: ck.subramanian | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.90 | Public IP: 42.111.164.4 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:52:17 IST Fri Jun 26 2020 | Duration: 6h:38m:37s | Inactivity:  0h:00m:00s | Bytes Tx: 2030150523 | Bytes Rx: 786533298 | IP Addr: 10.149.232.90 | Public IP: 42.111.164.4 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:52:17 IST Fri Jun 26 2020 | Duration: 6h:38m:37s | Inactivity:  0h:00m:00s | Bytes Tx: 2030150523 | Bytes Rx: 786533298 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174623 | Audit Session ID: 0a95072a2aa1f0005ef569e9 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174623 | Audit Session ID: 0a95072a2aa1f0005ef569e9 | Security Group Tag: none | EasyVPN: 0 ||
Username: bkrishna | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.95 | Public IP: 42.111.167.31 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:52:37 IST Fri Jun 26 2020 | Duration: 6h:38m:17s | Inactivity:  0h:00m:00s | Bytes Tx: 1441760291 | Bytes Rx: 351048535 | IP Addr: 10.149.232.95 | Public IP: 42.111.167.31 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:52:37 IST Fri Jun 26 2020 | Duration: 6h:38m:17s | Inactivity:  0h:00m:00s | Bytes Tx: 1441760291 | Bytes Rx: 351048535 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174625 | Audit Session ID: 0a95072a2aa210005ef569fd | Security Group Tag: none | EasyVPN: 0 |Session ID: 174625 | Audit Session ID: 0a95072a2aa210005ef569fd | Security Group Tag: none | EasyVPN: 0 ||
Username: msugumar | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.17 | Public IP: 106.203.27.194 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:56:30 IST Fri Jun 26 2020 | Duration: 6h:34m:24s | Inactivity:  0h:00m:00s | Bytes Tx: 405332767 | Bytes Rx: 167491283 | IP Addr: 10.149.232.17 | Public IP: 106.203.27.194 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:56:30 IST Fri Jun 26 2020 | Duration: 6h:34m:24s | Inactivity:  0h:00m:00s | Bytes Tx: 405332767 | Bytes Rx: 167491283 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174629 | Audit Session ID: 0a95072a2aa250005ef56ae6 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174629 | Audit Session ID: 0a95072a2aa250005ef56ae6 | Security Group Tag: none | EasyVPN: 0 ||
